INVESTOR,INVESTOR_TYPE,CITY,STATE,COUNTRY,MSA,WEBSITE,C_SUITE,TTL_AVG_PRICE_MM,COMM_AVG_PSF,RETAIL_VOL,RETAIL_PROPS,RETAIL_AVG_PRICE_MM,RETAIL_AVG_PSF,OFFICE_AVG_PRICE_MM,OFFICE_AVG_PSF,OFFICE_AVG_PSF,HOTEL_KEYS_PROP,MF_UNITS_PROP,SC_SF_PROP,NNN_SF_PROP,MALL_SF_PROP,SS _SF_PROP,IND_SF_PROP,FS_KEYS_PROP,LS_KEYS_ PROP,CBD_SF_PROP,SUB_SF_PROP,MF_AVG_PRICE_MM,SC_AVG_PRICE_MM,NNN_AVG_PRICE_MM,MALL_AVG_PRICE_MM,SS_AVG_PRICE_MM,IND_AVG_PRICE_MM,FS_AVG_PRICE_MM,LS_AVG_PRICE_MM,CBD_AVG_PRICE_MM,SUB_AVG_PRICE_MM,MF_AVG_PPU,SC_AVG_PSF,NNN_AVG_PSF,MALL_AVG_PSF,SS_AVG_PSF,IND_AVG_PSF,FS_AVG_PPK,LS_AVG_PPK,CBD_AVG_PSF,SUB_AVG_PSF,AVG_QUALITY_ROUND,AVG_QUALITY,RETAIL_QUALITY,OFFICE_QUALITY,HOTEL_QUALITY,MF_QUALITY,SC_QUALITY,NNN_QUALITY,MALL_QUALITY,SS_QUALITY,IND_QUALITY,FS_QUALITY,LS_QUALITY,CBD_QUALITY,SUB_QUALITY,TTL_VOL_RANK,TTL_SF_RANK,MF_VOL_RANK,SC_VOL_RANK,NNN_VOL_RANK,MALL_VOL_RANK,SS_VOL_RANK,IND_VOL_RANK,FS_VOL_RANK,LS_VOL_RANK,CBD_VOL_RANK,SUB_VOL_RANK
ScanlanKemperBard,EQUITY FUND,Portland,OR,United States,Portland,https://skbcos.com/,Robert D Scanlan/Tim Bard/Todd Gooding,68,386,,,,,68,386,176207,,,,,,,,,,,176207,,,,,,,,,,68,,,,,,,,,,386,3,3,,3,,,,,,,,,,,3,1009,827,,,,,,,,,,238
West Coast Cap Prtnrs,EQUITY FUND,Torrance,CA,United States,LA Metro,http://www.westcoastcap.com,Scott O Douglas/William R Metzler,22,144,,,,,22,144,153039,,,,,,,,,,,153039,,,,,,,,,,22,,,,,,,,,,144,3,3,,3,,,,,,,,,,,3,1025,452,,,,,,,,,,245
Embarcadero Capital,EQUITY FUND,Belmont,CA,United States,SF Metro,http://www.ecp-llc.com/,John Hamilton/Eric Yopes,33,173,,,,,35,173,204246,,,,,,,62000,,,,204246,,,,,,25,,,,35,,,,,,408,,,,173,4,4,,3,,,,,,,5,,,,3,1028,555,,,,,,282,,,,304
Gibralt Capital Corporation,EQUITY FUND,Vancouver,BC,Canada,Vancouver,http://www.gibralt.com/,Sam Belzberg,43,125,,,,,43,125,347960,,,,,,,,,,,347960,,,,,,,,,,43,,,,,,,,,,125,2,2,,2,,,,,,,,,,,2,1031,394,,,,,,,,,,250
Timbercreek Asset Management,EQUITY FUND,Toronto,ON,Canada,Toronto,http://www.timbercreek.com,Blair Tamblyn,130,,,,,,,,,,,,,,,363237,,,,,,,,,,130,,,,,,,,,,358,,,,,5,5,,,,,,,,,5,,,,,1032,816,,,,,,101,,,,
Founders Properties,EQUITY FUND,Minnetonka,MN,United States,Minneapolis,http://www.foundersproperties.com/,Wade Lau,14,151,,,,,16,151,105633,,,,,,,129442,,,,105633,,,,,,11,,,,16,,,,,,85,,,,151,3,3,,3,,,,,,,3,,,,3,1043,406,,,,,,254,,,,322
Blue Vista Capital,EQUITY FUND,Chicago,IL,United States,Chicago,http://bluevistallc.com,Peter Stelian,10,74,,,,,8,74,101926,98,,,,,,404115,98,,,101926,,,,,,13,11,,,8,,,,,,32,113265,,,74,1,1,,1,2,,,,,,1,2,,,1,1060,154,,,,,,198,155,,,444
Somerset Partners,EQUITY FUND,New York,NY,United States,NYC Metro,http://www.somersetpartnersllc.com,Keith Rubenstein,123,589,,,,,123,589,207887,,,,,,,,,,207887,,,,,,,,,,123,,,,,,,,,,589,,3,3,,3,,,,,,,,,,3,,1067,988,,,,,,,,,212,
Rockbridge Capital,EQUITY FUND,Columbus,OH,United States,Columbus,http://www.rockbridgecapital.com,James T Merkel,30,,,,,,,,,60,,,,,,,241,,,,,,,,,,30,,,,,,,,,,125391,,,,3,3,,,3,,,,,,,3,,,,1071,1166,,,,,,,68,,,
East End Capital,EQUITY FUND,New York,NY,United States,NYC Metro,https://eastendcap.com/,Richard Ruben; Jonathon Yormak/David Peretz,29,360,,,,,29,360,79530,,,,,,,,,,79530,,,,,,,,,,29,,,,,,,,,,360,,3,3,,3,,,,,,,,,,3,,1095,857,,,,,,,,,219,
Alidade Capital,EQUITY FUND,Bloomfield Hills,MI,United States,Detroit,http://www.alidadecapital.com,Mark Hammond/ Geoffrey Langdon/ Steven Faliski,22,287,34883438,1,35,395,19,178,105893,,,88388,,,,,,,,105893,,35,,,,,,,,19,,395,,,,,,,,178,4,4,4,3,,,4,,,,,,,,3,1110,675,,259,,,,,,,,383
Kingsbarn Realty,EQUITY FUND,San Francisco,CA,United States,SF Metro,http://www.kingsbarn.com/default.asp,Jeff Pori,8,249,,,,,8,249,30857,,,,,,,,,,,30857,,,,,,,,,,8,,,,,,,,,,249,3,3,,3,,,,,,,,,,,3,1123,743,,,,,,,,,,297
Canyon Partners,EQUITY FUND,Los Angeles,CA,United States,LA Metro,http://www.canyonpartners.com/,Joshua S Friedman/Mitchell R Julis,108,,,,,,,,,,,,,,,808419,,,,,,,,,,108,,,,,,,,,,133,,,,,3,3,,,,,,,,,3,,,,,1124,503,,,,,,115,,,,
Argosy Real Estate Partners,EQUITY FUND,Tredyffrin,PA,United States,Philly Metro,http://www.argosyrealestate.com/,David J Butler/Andy J Stewart/John P Kirwin III,52,182,104350000,2,52,182,,,,,,286000,,,,,,,,,,52,,,,,,,,,,182,,,,,,,,,3,3,3,,,,3,,,,,,,,,1145,635,,82,,,,,,,,
Baceline Investments,EQUITY FUND,Denver,CO,United States,Denver,http://www.bacelineinvestments.com,David Puchi/Douglas J Arnold,6,165,97158000,15,6,165,,,,,,39324,,,,,,,,,,7,,,,,,,,,,165,,,,,,,,,3,3,3,,,,3,,,,,,,,,1170,620,,89,,,,,,,,
Lubert-Adler,EQUITY FUND,Philadelphia,PA,United States,Philly Metro,http://www.lubertadler.com,Dean Adler/Ira M Lubert,15,167,92950224,6,15,167,,,,,,317270,48079,,,,,,,,,62,6,,,,,,,,,196,128,,,,,,,,3,3,3,,,,3,2,,,,,,,,1191,649,,158,132,,,,,,,
Nicola Crosby,EQUITY FUND,Vancouver,BC,Canada,Vancouver,https://realestate.nicolawealth.com/,Wayman Crosby,44,282,,,,,44,282,157877,,,,,,,,,,,157877,,,,,,,,,,45,,,,,,,,,,282,3,3,,3,,,,,,,,,,,3,1219,860,,,,,,,,,,345
Net Lease Cap Advisors,EQUITY FUND,Nashua,NH,United States,Boston Metro,http://www.netleasecapital.com,Douglas F Blough/Bruce S MacDonald,44,,,,,,,,,189,,,,,,,379,,,,,,,,,,44,,,,,,,,,,115588,,,,2,2,,,2,,,,,,,2,,,,1224,1166,,,,,,,85,,,
Lightstone Group,EQUITY FUND,New York,NY,United States,NYC Metro,http://www.lightstonegroup.com,David Lichtenstein/Mitchell C Hochberg,42,1860,56600000,1,57,2540,28,1179,23615,,,,22285,,,,,,23615,,,,57,,,,,,28,,,,2540,,,,,,1179,,5,5,5,4,,,,5,,,,,,4,,1240,1145,,,62,,,,,,315,
Miller Global Props,EQUITY FUND,Denver,CO,United States,Denver,http://www.millerglobal.com,Micky Miller/Jim Miller,40,412,,,,,40,412,98190,,,,,,,,,,,98190,,,,,,,,,,40,,,,,,,,,,412,3,3,,3,,,,,,,,,,,3,1263,1002,,,,,,,,,,367
Sora Capital,EQUITY FUND,Mexico City,Ciudad de Mexico,Mexico,Mexico City,https://www.sora-capital.com/home,Pablo Buch,7,,,,,,,,,9,,,,,,,,103,,,,,,,,,,7,,,,,,,,,,64130,,,2,2,,,2,,,,,,,,2,,,1272,1166,,,,,,,,42,,
Industry Cap Advisors,EQUITY FUND,San Francisco,CA,United States,SF Metro,http://www.industrycapital.com/index.html,Norman Villarina/Doug Wertheimer/Aaron Snegg,13,,,,,,,,,,,,,,,100940,,,,,,,,,,13,,,,,,,,,,125,,,,,3,3,,,,,,,,,3,,,,,1285,605,,,,,,155,,,,
Greenfield Partners,EQUITY FUND,Westport,CT,United States,NYC Metro,http://www.greenfieldpartners.com,Eugene A Gorab,73,,,,,,,,,,,,,,,348400,,,,,,,,,,73,,,,,,,,,,210,,,,,4,4,,,,,,,,,4,,,,,1297,834,,,,,,157,,,,
Centerbridge Partners,EQUITY FUND,New York,NY,United States,NYC Metro,http://www.centerbridgepartners.com/,Stephen J Girsky,12,,,,,,,,,,,,,,59341,90000,,,,,,,,,8,33,,,,,,,,,134,361,,,,,4,4,,,,,,,,3,5,,,,,1306,787,,,,,40,257,,,,
54 Madison Partners,EQUITY FUND,New York,NY,United States,NYC Metro,http://www.54madison.com/,Henry Silverman,70,940,70000000,1,70,940,,,,,,,74483,,,,,,,,,,70,,,,,,,,,,940,,,,,,,,4,4,4,,,,,4,,,,,,,,1318,1119,,,54,,,,,,,
Bond Street Advisors,EQUITY FUND,Charleston,SC,United States,Charleston,http://www.bondstreetadvisors.com/,Michael Reynolds/Eric Hohmann/James Herbert,7,360,69304753,10,7,360,,,,,,19235,,,,,,,,,,7,,,,,,,,,,360,,,,,,,,,4,4,4,,,,4,,,,,,,,,1322,1006,,143,,,,,,,,
Virtus RE Capital,EQUITY FUND,Austin,TX,United States,Austin,http://www.virtusre.com/,Terrell Gates JD,14,230,,,,,14,230,59939,,,,,,,,,,,59939,,,,,,,,,,14,,,,,,,,,,230,3,3,,3,,,,,,,,,,,3,1327,878,,,,,,,,,,404
Caddo Holdings,EQUITY FUND,Dallas,TX,United States,Dallas,http://www.caddoholdings.com/caddowordpress/,,17,276,,,,,17,276,62380,,,,,,,,,,,62380,,,,,,,,,,17,,,,,,,,,,276,3,3,,3,,,,,,,,,,,3,1329,939,,,,,,,,,,406
Hutensky Cap Prtnrs,EQUITY FUND,Hartford,CT,United States,Hartford,http://www.hcpfund.com/,Brad Hutensky/John Carey,22,183,64647000,3,22,183,,,,,,117673,,,,,,,,,,22,,,,,,,,,,183,,,,,,,,,3,3,3,,,,3,,,,,,,,,1364,826,,155,,,,,,,,
Glenfield Capital,EQUITY FUND,Atlanta,GA,United States,Atlanta,http://www.glenfieldcapital.com,James P. Cate,20,91,,,,,20,91,218425,,,,,,,,,,,218425,,,,,,,,,,20,,,,,,,,,,91,2,2,,2,,,,,,,,,,,2,1404,571,,,,,,,,,,451
R2 Companies,EQUITY FUND,Chicago,IL,United States,Chicago,http://www.r2.me/,Matt Garrison,20,99,,,,,20,99,199068,,,,,,,,,,199068,,,,,,,,,,20,,,,,,,,,,99,,2,2,,2,,,,,,,,,,2,,1405,613,,,,,,,,,265,
Penwood REIM,EQUITY FUND,Hartford,CT,United States,Hartford,http://www.penwoodre.com/,Richard Chase/John Hurley,14,132,16500000,2,8,132,,,,,,,,62500,,281410,,,,,,,,8,,21,,,,,,,,132,,73,,,,,3,3,3,,,,,,3,,2,,,,,1414,546,,,,61,,229,,,,
Wharton Equity Prtnrs,EQUITY FUND,New York,NY,United States,NYC Metro,http://www.whartonequity.com/index.php,,26,,,,,,,,,,,,,,,436545,,,,,,,,,,26,,,,,,,,,,60,,,,,2,2,,,,,,,,,2,,,,,1445,471,,,,,,199,,,,
Ram Realty Partners,EQUITY FUND,Palm Beach Gardens,FL,United States,Miami/So Fla,http://www.ramrealestate.com,Casey Cummings,52,143,51532500,1,52,143,,,,,,,,360000,,,,,,,,,,52,,,,,,,,,,143,,,,,,,3,3,3,,,,,,3,,,,,,,1452,820,,,,44,,,,,,
RPG,EQUITY FUND,Encinitas,CA,United States,San Diego,http://www.rafpg.com/,Adam Robinson,14,,,,,,,,,,,,,,,56551,,,,,,,,,,14,,,,,,,,,,239,,,,,4,4,,,,,,,,,4,,,,,1526,1028,,,,,,231,,,,
AIC Ventures,EQUITY FUND,Austin,TX,United States,Austin,http://www.aicventures.com,Paul Robshaw,5,,,,,,,,,,,,,,,105261,,,,,,,,,,6,,,,,,,,,,52,,,,,2,2,,,,,,,,,2,,,,,1547,525,,,,,,239,,,,
Linear Properties,EQUITY FUND,Burlington,MA,United States,Boston Metro,http://www.linearretail.com,William J. Beckeman,7,474,35025000,5,7,474,,,,,,,14775,,,,,,,,,,7,,,,,,,,,,474,,,,,,,,3,3,3,,,,,3,,,,,,,,1581,1120,,,113,,,,,,,
Premier Equities,EQUITY FUND,New York,NY,United States,NYC Metro,http://www.premierequities.com,Uzi Ben Abraham/Yaron Jacobi,10,2406,30730000,3,10,2406,,,,,,,4258,,,,,,,,,,10,,,,,,,,,,2406,,,,,,,,5,5,5,,,,,5,,,,,,,,1621,1162,,,131,,,,,,,
Allianz,INSURANCE,Munich,Bavaria,Germany,Munich,https://www.allianz.com/en/,Oliver Bäte,415,1057,,,,,1048,1057,991053,,270,,,,,,,,991053,,53,,,,,,,,1048,,197303,,,,,,,,1057,,4,4,,4,,3,,,,,,,,4,,14,89,183,,,,,,,,2,
PGIM Real Estate,INSURANCE,Madison,NJ,United States,NYC Metro,https://www.pgim.com,David A Hunt,75,280,124999987,5,25,180,191,381,500843,,273,138990,,,90268,434530,,,496811,521000,57,25,,,40,71,,,185,220,209030,180,,,441,163,,,372,422,3,3,3,3,,3,3,,,,4,,,3,3,31,61,40,67,,,20,52,,,34,156
MetLife,INSURANCE,New York,NY,United States,NYC Metro,http://www.metlife.com,Steven A Kandarian,97,284,753343500,6,126,258,120,311,387660,,263,401025,,917946,,576681,,,,387660,83,122,,142,,51,,,,121,317168,305,,155,,89,,,,311,3,3,4,3,,4,4,,3,,3,,,,3,43,67,49,3,,18,,120,,,,90
Northwestern Mutual,INSURANCE,Milwaukee,WI,United States,Milwaukee,http://www.northwesternmutual.com/,John E Schlifske,68,423,401274752,21,19,166,190,681,278695,,299,115218,,,,750000,,,333324,114809,184,19,,,,107,,,193,180,615021,166,,,,142,,,579,1565,4,4,3,3,,5,3,,,,4,,,3,,45,72,74,10,,,,66,,,59,183
Guardian Life Insurance,INSURANCE,New York,NY,United States,NYC Metro,http://www.glic.com,Deanna M Mulligan,56,,,,,,,,,,324,,,,,,,,,,56,,,,,,,,,,174110,,,,,,,,,,3,3,,,,3,,,,,,,,,,60,1166,16,,,,,,,,,
New York Life,INSURANCE,New York,NY,United States,NYC Metro,https://www.nylinvestments.com/investmentsgroup,John Kim,61,392,24613333,1,25,410,84,374,225147,,207,60000,,,,549950,,,285370,215110,45,25,,,,42,,,117,79,218067,410,,,,76,,,411,366,3,3,4,3,,3,4,,,,2,,,3,3,141,140,251,311,,,,148,,,215,63
CIGNA,INSURANCE,Bloomfield,CT,United States,Hartford,http://www.cigna.com,David Cordani,179,1059,620000000,1,620,1496,66,623,106551,,134,,,414470,,,,,,106551,72,,,620,,,,,,66,536948,,,1496,,,,,,623,5,5,,4,,5,,,,,,,,,4,154,588,457,,,5,,,,,,243
Samsung Life,INSURANCE,Seoul,1/0/00,South Korea,Seoul,http://www.samsunglife.com/,Kim Chang Soo,398,307,,,,,398,307,1295719,,,,,,,,,,1295719,,,,,,,,,,398,,,,,,,,,,307,,3,3,,3,,,,,,,,,,3,,179,148,,,,,,,,,38,
Migdal Insurance,INSURANCE,Petah Tikva,Central,Israel,Israel - Other,http://www.migdal.co.il/MigdalWebSite/DesktopDefault.aspx?tabindex=0&tabid=207,Ofer Eliahu,348,335,,,,,348,335,1038845,,,,,,,,,,1038845,,,,,,,,,,349,,,,,,,,,,335,,3,3,,3,,,,,,,,,,3,,212,185,,,,,,,,,42,
Pacific Life,INSURANCE,Newport Beach,CA,United States,LA Metro,http://www.pacificlife.com,James T Morris,63,,,,,,,,,,208,,,,,,,,,,63,,,,,,,,,,303183,,,,,,,,,,4,4,,,,4,,,,,,,,,,214,1166,79,,,,,,,,,
China Life,INSURANCE,Beijing,Beijing,China,Beijing,http://www.chinalife.com.cn,Lin Dairen,51,133,496000000,10,50,134,61,132,462000,,,369418,,,,,,,,462000,,50,,,,,,,,61,,134,,,,,,,,132,3,3,2,3,,,2,,,,,,,,3,270,85,,5,,,,,,,,442
Principal Financial,INSURANCE,Des Moines,IA,United States,Des Moines,http://www.principal.com,Dan Houston,78,,,,,,,,,,286,,,,,,,,,,78,,,,,,,,,,273596,,,,,,,,,,4,4,,,,4,,,,,,,,,,277,1166,114,,,,,,,,,
AXA Group,INSURANCE,Paris,Ile-de-France,France,Paris,https://realassets.axa-im.com/,Thomas Buberl,76,664,,,,,110,664,166194,,,,,,,247716,,,166194,,,,,,,24,,,110,,,,,,,98,,,664,,3,3,,3,,,,,,,3,,,3,,412,414,,,,,,207,,,95,
Zurich Financial,INSURANCE,Zurich,Zurich,Switzerland,Zurich,http://www.zurich.com,Mario Greco,53,388,,,,,61,388,158000,,,,,,,379759,,,,158000,,,,,,47,,,,61,,,,,,124,,,,388,3,3,,3,,,,,,,3,,,,3,572,291,,,,,,98,,,,272
Security Benefit,INSURANCE,Topeka,KS,United States,All Others - Plains States,https://www.securitybenefit.com/,Michael Kiley,227,489,,,,,227,489,464061,,,,,,,,,,,464061,,,,,,,,,,227,,,,,,,,,,489,3,3,,3,,,,,,,,,,,3,669,716,,,,,,,,,,152
KDB Life Insurance,INSURANCE,Seoul,Seoul,South Korea,Seoul,http://www.kdblife.co.kr/,An Yangsoo,200,207,,,,,200,207,965800,,,,,,,,,,965800,,,,,,,,,,200,,,,,,,,,,207,,3,3,,3,,,,,,,,,,3,,741,431,,,,,,,,,147,
Kaiser Permanente,INSURANCE,Oakland,CA,United States,SF Metro,http://www.kaiserpermanente.org,,14,186,,,,,14,186,75306,,,,,,,,,,,75306,,,,,,,,,,14,,,,,,,,,,186,3,3,,3,,,,,,,,,,,3,988,522,,,,,,,,,,235
Versicherungskammer Bayern,INSURANCE,Munich,Bavaria,Germany,Munich,http://www.vkb.de/,Dr. Frank Walthes,135,1174,,,,,135,1174,115000,,,,,,,,,,115000,,,,,,,,,,135,,,,,,,,,,1174,,4,4,,4,,,,,,,,,,4,,1016,1085,,,,,,,,,194,
Morgan Stanley,INV. BANK,New York,NY,United States,NYC Metro,http://www.morganstanley.com,James P Gorman,76,580,,,,,101,580,173686,681,352,,,,,616551,681,,86171,195565,75,,,,,49,315,,75,107,214003,,,,,79,462898,,870,548,4,4,,4,5,3,,,,,3,5,,3,4,62,26,233,,,,,22,30,,253,72
UBS,INV. BANK,Zurich,Zurich,Switzerland,Zurich,http://www.ubs.com,Sergio Ermotti,56,270,54900000,1,55,270,,,,487,134,203403,,,,,487,,,,15,55,,,,,719,,,,112455,270,,,,,1476457,,,,3,3,4,,,2,4,,,,,,,,,132,996,280,181,,,,,10,,,
BNY Mellon,INV. BANK,New York,NY,United States,NYC Metro,http://www.bnymellon.com/,Todd Gibbons,352,,,,,,352,,0,,,,,,,,,,0,,,,,,,,,,352,,,,,,,,,,,,5,5,,,,,,,,,,,,,,446,1166,,,,,,,,,87,
GFH Financial Group,INV. BANK,Manama,1/0/00,Bahrain,Bahrain ,http://gfh.com/,Hisham Ahmed Al-Rayes,20,216,,,,,31,216,142065,9,,,,,,,,109,,142065,,,,,,,,17,,31,,,,,,,,153444,,216,3,3,,3,3,,,,,,,,3,,3,519,746,,,,,,,,16,,337
Barclays,INV. BANK,London,England,United Kingdom,London Metro,https://www.investmentbank.barclays.com/,Jes Staley,56,,,,,,,,,155,,,,,,,233,231,,,,,,,,,70,28,,,,,,,,,298337,119372,,,4,4,,,4,,,,,,,4,3,,,852,1166,,,,,,,64,92,,
Truist Financial Corporation,INV. BANK,Charlotte,NC,United States,Charlotte,https://www.thepremierfinancialinstitution.com/,Kelly S King,26,150,,,,,26,150,171146,,,,,,,,,,,171146,,,,,,,,,,26,,,,,,,,,,150,3,3,,3,,,,,,,,,,,3,903,403,,,,,,,,,,216
PNC Financial Services,INV. BANK,Pittsburgh,PA,United States,Pittsburgh,http://www.pncbank.com,Charles E Bunch,138,657,,,,,138,657,209212,,,,,,,,,,209212,,,,,,,,,,138,,,,,,,,,,657,,3,3,,3,,,,,,,,,,3,,995,982,,,,,,,,,191,
DekaBank,INV. BANK,Frankfurt am Main,Hesse,Germany,Frankfurt/Rhine-Main,https://www.deka.de/deka-gruppe,Dr. Georg Stocker,42,500,36540000,1,37,487,44,513,86284,,,75000,,,,,,,86284,,,37,,,,,,,44,,,487,,,,,,,513,,4,4,5,3,,,5,,,,,,,3,,1054,942,,247,,,,,,,240,
Citigroup,INV. BANK,New York,NY,United States,NYC Metro,http://www.citigroup.com,Francisco Aristeguieta,31,180,,,,,31,180,170667,,,,,,,,,,,170667,,,,,,,,,,31,,,,,,,,,,180,3,3,,3,,,,,,,,,,,3,1196,674,,,,,,,,,,336
Credit Agricole,INV. BANK,Montrouge,Ile-de-France,France,Paris,http://www.credit-agricole.com/,Philippe Brassac,39,186,,,,,39,186,212008,,,,,,,,,,,212008,,,,,,,,,,39,,,,,,,,,,186,3,3,,3,,,,,,,,,,,3,1277,750,,,,,,,,,,373
VYSTAR CU,INV. BANK,Jacksonville,FL,United States,Jacksonville,http://www.vystarcu.org/,,32,141,,,,,32,141,227087,,,,,,,,,,227087,,,,,,,,,,32,,,,,,,,,,141,,2,2,,2,,,,,,,,,,2,,1373,724,,,,,,,,,261,
State Bank of Texas,INV. BANK,Dallas,TX,United States,Dallas,http://www.statebnk.com,Chan Patel,3,,,,,,,,,6,,,,,,,,65,,,,,,,,,,3,,,,,,,,,,53074,,,1,1,,,1,,,,,,,,1,,,1584,1166,,,,,,,,78,,
Brookfield AM,INV. MGR.,Toronto,ON,Canada,Toronto,http://www.brookfield.com,Barry Blattman/Ric Clark/Bruce Flatt,91,333,17409056052,164,106,261,118,405,291075,589,329,324227,60576,525251,100088,392691,589,,433791,125526,66,74,19,137,8,41,174,,199,24,200260,228,314,261,83,104,295409,,459,189,3,3,3,3,4,3,3,3,4,1,3,4,,3,3,1,3,1,1,5,1,30,50,56,,1,48
Invesco Real Estate,INV. MGR.,Atlanta,GA,United States,Atlanta,https://www.invesco.com/,R. Scott Dennis / Martin L. Flanagan,60,777,150331000,4,38,1081,53,473,111066,,233,102879,12067,,84732,386737,,,115941,110623,96,42,36,,19,42,,,104,48,410158,408,2992,,221,108,,,895,433,4,4,5,3,,5,4,5,,4,3,,,3,3,9,18,12,222,29,,36,31,,,74,4
Clarion Partners,INV. MGR.,New York,NY,United States,NYC Metro,http://www.clarionpartners.com/,Stephen Furnary,87,514,194062000,6,32,305,159,724,220277,,188,78971,,241751,,314203,,,374304,122259,66,35,,20,,49,,,282,82,349602,440,,84,,156,,,753,668,4,4,4,4,,4,5,,2,,4,,,3,4,11,22,43,40,,59,,13,,,9,26
Harbor Group Int'l,INV. MGR.,Norfolk,VA,United States,Norfolk,http://www.harborgroupint.com,Jordan Slone,62,517,,,,,300,517,579852,,328,,,,,,,,579852,,55,,,,,,,,300,,168495,,,,,,,,517,,3,3,,3,,3,,,,,,,,3,,13,359,4,,,,,,,,55,
CBRE Global Investors,INV. MGR.,Los Angeles,CA,United States,LA Metro,http://www.cbreglobalinvestors.com/Pages/default.aspx,Ritson Ferguson,86,372,535241051,6,89,176,182,568,320064,,376,298296,204866,748740,95336,531529,,,385288,222228,90,35,73,131,15,53,,,225,117,239836,117,356,175,157,99,,,584,526,3,3,3,4,,4,2,3,3,4,3,,,3,4,19,17,30,141,52,7,52,23,,,47,146
KKR,INV. MGR.,New York,NY,United States,NYC Metro,http://www.kkr.com,Henry Kravis; George Roberts,84,575,,,,,295,575,513309,,328,,,,,146440,,,472004,554615,68,,,,,14,,,286,305,207519,,,,,95,,,605,549,3,3,,4,,3,,,,,3,,,3,4,20,36,81,,,,,47,,,21,9
Heitman,INV. MGR.,Chicago,IL,United States,Chicago,http://www.heitman.com,Maury Tognarelli,25,472,28300000,1,28,202,148,743,199297,,217,140000,,,73989,636952,,,174168,324944,71,28,,,12,52,,,111,333,327711,202,,,158,81,,,638,1023,4,4,3,4,,4,3,,,4,3,,,3,4,23,15,77,298,,,2,56,,,61,97
DWS Group Americas,INV. MGR.,New York,NY,United States,NYC Metro,http://realestate.dws.com/,Nicolas Moreau,116,354,388195000,4,97,281,189,427,442135,,226,362703,,291860,,629593,,,514957,260079,110,101,,86,,81,,,217,119,485968,278,,294,,129,,,420,459,4,4,4,3,,5,4,,4,,3,,,3,3,26,14,214,18,,33,,11,,,23,140
Hines,INV. MGR.,Houston,TX,United States,Houston,http://www.hines.com,Jeffrey C Hines/Gerald D Hines,150,508,154200000,2,77,615,187,400,467103,,285,231847,18870,,235400,576234,,,697916,322846,96,93,61,,20,115,,,278,130,337119,402,3233,,85,200,,,399,402,4,4,5,3,,4,4,5,,2,4,,,3,3,27,40,242,97,58,,56,109,,,15,20
DRA Advisors,INV. MGR.,New York,NY,United States,NYC Metro,http://www.draadvisors.com,David Luski,33,167,449000000,9,50,165,49,168,290656,,478,303000,,,,263651,,,906818,245014,55,50,,,,14,,,130,43,114521,165,,,,52,,,144,175,2,2,3,3,,2,3,,,,2,,,2,3,28,8,115,7,,,,27,,,116,14
LaSalle,INV. MGR.,Chicago,IL,United States,Chicago,http://www.lasalle.com/,Jeff Jacobson,88,351,67016000,1,67,176,130,525,247862,,239,380000,,,,133648,,,177265,268032,78,67,,,,20,,,108,137,327951,176,,,,148,,,610,509,4,4,3,4,,4,3,,,,4,,,3,4,35,124,35,150,,,,184,,,135,23
JP Morgan,INV. MGR.,New York,NY,United States,NYC Metro,https://www.jpmorgan.com/country/US/en/jpmorgan,Jamie Dimon,72,475,211802445,20,11,402,357,547,652496,,351,,6056,411896,,187516,,,652496,,126,,5,117,,33,,,357,,359521,,823,284,,178,,,547,,4,4,4,3,,4,,4,4,,4,,,3,,36,86,91,,36,22,,80,,,13,
Mapletree Investments,INV. MGR.,Singapore,1/0/00,Singapore,Singapore,https://www.mapletree.com.sg/,Yoon Khong Hiew,57,,,,,,,,,,186,,,,,120538,,,,,81,,,,,56,,,,,432796,,,,,464,,,,,5,5,,,,5,,,,,5,,,,,39,83,409,,,,,6,,,,
Investcorp,INV. MGR.,Manama,Bahrain,Bahrain,Bahrain ,http://www.investcorp.com,Hazem Ben-Gacem/Rishi Kapoor,30,693,,,,,128,693,184643,,318,,,,,138284,,,184643,,44,,,,,12,,,128,,137875,,,,,85,,,693,,3,3,,3,,2,,,,,3,,,3,,42,76,20,,,,,39,,,202,
Waterton Associates,INV. MGR.,Chicago,IL,United States,Chicago,https://www.waterton.com/,David Schwartz,65,,,,,,,,,,356,,,,,,,,,,65,,,,,,,,,,182333,,,,,,,,,,3,3,,,,3,,,,,,,,,,49,1166,14,,,,,,,,,
Boyd Watterson,INV. MGR.,Cleveland,OH,United States,Cleveland,http://www.boydwatterson.com/,Robert Law,35,269,,,,,35,269,131121,,,,,,,,,,239633,109890,,,,,,,,,82,26,,,,,,,,,341,239,3,3,,3,,,,,,,,,,3,3,57,38,,,,,,,,,41,10
TA Realty,INV. MGR.,Boston,MA,United States,Boston Metro,http://www.tarealty.com,Michael A Ruane,45,393,184550000,4,46,380,58,407,141453,,283,121364,,,,273073,,,80016,172172,94,46,,,,27,,,45,64,330840,380,,,,97,,,557,372,3,3,4,3,,4,4,,,,3,,,3,3,61,34,85,34,,,,24,,,239,127
