INVESTOR,INV_TYPE,CITY,STATE,COUNTRY,MSA,WEBSITE,C_SUITE,TTL_SECT,MF,SC,NNN,MALL,SS,FS,LS,IND,CBD,SUB,TTL_VOL,TTL_PROPS,TTL_AVG_PRICE,RET_AVG_PSF,RET_AVG_PRICE,OFF_AVG_PSF,OFF_AVG_PRICE,RET_PROPS,OFF_PROPS,RET_VOL,OFF_VOL,HOT_VOL,HOT_KEYS,TTL_SF,RET_SF,OFF_SF,SS_IND_SF,MF_VOL,SC_VOL,NNN_VOL,MALL_VOL,SS_VOL,LS_VOL,FS_VOL,IND_VOL,CBD_VOL,SUB_VOL,MF_PROPS,SC_PROPS,NNN_PROPS,MALL_PROPS,SS_PROPS,FS_PROPS,LS_PROPS,IND_PROPS,CBD_PROPS,SUB_PROPS,MF_UNITS,SC_SF,NNN_SF,MALL_SF,SS_SF,FS_KEYS,LS_KEYS,IND_SF,CBD_SF,SUB_SF,MF_AVG_PRICE,SC_AVG_PRICE,NNN_AVG_PRICE,MALL_AVG_PRICE,SS_AVG_PRICE,FS_AVG_PRICE,LS_AVG_PRICE,IND_AVG_PRICE,CBD_AVG_PRICE,SUB_AVG_PRICE,MF_AVG_PPU,SC_AVG_PSF,NNN_AVG_PSF,MALL_AVG_PSF,SS_AVG_PSF,FS_AVG_PPK,LS_AVG_PPK,IND_AVG_PSF,CBD_AVG_PSF,SUB_AVG_PSF
Riyad Capital,INV. MGR.,Al-Riyad,1/0/00,Saudi Arabia,Saudi Arabia ,http://www.riyadcapital.com/,Ali Abdulrahman Al-Gwaiz,1,0,0,0,0,0,0,0,0,0,1,735731000,2,367865500,0,0,492,367865500,0,2,0,735731000,0,0,1494215,0,1494215,0,0,0,0,0,0,0,0,0,0,735731000,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1494215,0,0,0,0,0,0,0,0,0,367865500,0,0,0,0,0,0,0,0,0,492
Western Wealth Capital,INV. MGR.,North Vancouver,BC,Canada,Vancouver,http://www.westernwealthcapital.com/,Janet Lepage,1,1,0,0,0,0,0,0,0,0,0,731633750,25,29265350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,731633750,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,6544,0,0,0,0,0,0,0,0,0,29265350,0,0,0,0,0,0,0,0,0,111881,0,0,0,0,0,0,0,0,0
Northwood Investors,INV. MGR.,New York,NY,United States,NYC Metro,http://www.northwoodinvestors.com/,John Z Kukral,4,0,1,1,0,0,1,0,0,1,0,723221500,11,65747409,182,31781786,624,139662333,7,3,222472500,418987000,81762000,226,1895186,1223646,671540,0,0,185200000,37272500,0,0,0,81762000,0,418987000,0,0,2,5,0,0,1,0,0,3,0,0,533083,690563,0,0,226,0,0,671540,0,0,92600000,7454500,0,0,81762000,0,0,139662333,0,0,347,54,0,0,361779,0,0,624,0
Commerz Real,INV. MGR.,Eschborn,Hesse,Germany,Frankfurt/Rhine-Main,https://www.commerzreal.com/,Dr Andreas Muschter,1,0,0,0,0,0,0,0,0,1,0,696600000,3,232200000,0,0,553,232200000,0,3,0,696600000,0,0,1259384,0,1259384,0,0,0,0,0,0,0,0,0,696600000,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1259384,0,0,0,0,0,0,0,0,0,232200000,0,0,0,0,0,0,0,0,0,553,0
CommonWealth Partners,INV. MGR.,Los Angeles,CA,United States,LA Metro,http://www.cwpla.com,Michael W Croft,1,0,0,0,0,0,0,0,0,1,0,669900000,2,334950000,0,0,1170,334950000,0,2,0,669900000,0,0,572640,0,572640,0,0,0,0,0,0,0,0,0,669900000,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,572640,0,0,0,0,0,0,0,0,0,334950000,0,0,0,0,0,0,0,0,0,1170,0
Barings,INV. MGR.,Charlotte,NC,United States,Charlotte,http://www.barings.com/,Thomas M Finke,4,1,1,0,0,0,0,0,1,0,1,667864999,10,66786500,374,68000000,348,55491083,1,3,68000000,166473250,0,0,1356491,182000,478514,695977,326091749,68000000,0,0,0,0,0,107300000,0,166473250,3,1,0,0,0,0,0,3,0,3,988,182000,0,0,0,0,0,695977,0,478514,108697250,68000000,0,0,0,0,0,35766667,0,55491083,330052,374,0,0,0,0,0,154,0,348
JRK Property Holdings,INV. MGR.,Los Angeles,CA,United States,LA Metro,http://www.jrkpropholdings.com/,Jim Lippman,3,1,0,0,0,0,1,1,0,0,0,633930000,10,63393000,0,0,0,0,0,0,0,0,77400000,429,0,0,0,0,556530000,0,0,0,0,33700000,43700000,0,0,0,7,0,0,0,0,1,2,0,0,0,2390,0,0,0,0,211,218,0,0,0,79504286,0,0,0,0,43700000,16850000,0,0,0,232858,0,0,0,0,207109,154587,0,0,0
Acacia Capital Corp,INV. MGR.,San Mateo,CA,United States,SF Metro,http://www.acacia-capital.com/index.html,Robert E Larson,1,1,0,0,0,0,0,0,0,0,0,627464999,8,78433125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,627464999,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2029,0,0,0,0,0,0,0,0,0,78433125,0,0,0,0,0,0,0,0,0,309248,0,0,0,0,0,0,0,0,0
Covenant Capital Group,INV. MGR.,Nashville,TN,United States,Nashville,http://www.covenantcapgroup.com,Govan D. White,1,1,0,0,0,0,0,0,0,0,0,615615000,23,26765870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615615000,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,5806,0,0,0,0,0,0,0,0,0,26765870,0,0,0,0,0,0,0,0,0,106031,0,0,0,0,0,0,0,0,0
PNC Realty Investors Inc,INV. MGR.,Washington,DC,United States,DC Metro,https://www.pnc.com/webapp/unsec/RealEstateFinanceHP.do?siteArea=/PNC/Home/Corporate+and+Institutional/PNC+Real+Estate/Commercial+Real+Estate+Home,James E. Rohr,3,0,1,0,0,0,0,0,1,1,0,607100000,4,151775000,245,93500000,246,204050000,1,2,93500000,408100000,0,0,3056923,381668,1657235,1018020,0,93500000,0,0,0,0,0,105500000,408100000,0,0,1,0,0,0,0,0,1,2,0,0,381668,0,0,0,0,0,1018020,1657235,0,0,93500000,0,0,0,0,0,105500000,204050000,0,0,245,0,0,0,0,0,104,489,0
Aegon,INV. MGR.,The Hague,Zuid-Holland,Netherlands,Amsterdam/Randstad,http://www.aegon.com/,Alex Wynaendts,1,1,0,0,0,0,0,0,0,0,0,589430067,11,53584552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589430067,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,2712,0,0,0,0,0,0,0,0,0,53584552,0,0,0,0,0,0,0,0,0,217341,0,0,0,0,0,0,0,0,0
BlackRock,INV. MGR.,New York,NY,United States,NYC Metro,http://www.blackrock.com,Laurence D Fink,2,1,0,0,0,0,0,0,1,0,0,562559000,6,93759833,0,0,0,0,0,0,0,0,0,0,1512935,0,0,1512935,319150000,0,0,0,0,0,0,243409000,0,0,3,0,0,0,0,0,0,3,0,0,757,0,0,0,0,0,0,1512935,0,0,106383333,0,0,0,0,0,0,81136333,0,0,421598,0,0,0,0,0,0,161,0,0
GLP (Nesta),INV. MGR.,Shanghai,Shanghai,China,Shanghai,https://www.glprop.com/,Ming Z Mei,1,0,0,0,0,0,0,0,1,0,0,530021905,14,37858707,0,0,0,0,0,0,0,0,0,0,6125715,0,0,6125715,0,0,0,0,0,0,0,530021905,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,6125715,0,0,0,0,0,0,0,0,0,37858707,0,0,0,0,0,0,0,0,0,87,0,0
KAMCO Investment,INV. MGR.,Kuwait City,1/0/00,Kuwait,Kuwait ,http://www.kamconline.com/,Faisal Mansour Sarkhou,1,0,0,0,0,0,0,0,0,0,1,529240000,3,176413333,0,0,616,176413333,0,3,0,529240000,0,0,859402,0,859402,0,0,0,0,0,0,0,0,0,0,529240000,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,859402,0,0,0,0,0,0,0,0,0,176413333,0,0,0,0,0,0,0,0,0,616
Hamilton Point Investments,INV. MGR.,Old Lyme,CT,United States,All Others - New England,http://www.hamiltonptinv.com/,J. David Kelsey,1,1,0,0,0,0,0,0,0,0,0,505250606,19,26592137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505250606,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,5265,0,0,0,0,0,0,0,0,0,26592137,0,0,0,0,0,0,0,0,0,95964,0,0,0,0,0,0,0,0,0
Turner Impact Capital,INV. MGR.,Santa Monica,CA,United States,LA Metro,http://www.turnerimpact.com/,Robert Turner,1,1,0,0,0,0,0,0,0,0,0,479708000,13,36900615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479708000,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4785,0,0,0,0,0,0,0,0,0,36900615,0,0,0,0,0,0,0,0,0,100252,0,0,0,0,0,0,0,0,0
GLL RE Partners,INV. MGR.,Munich,Bavaria,Germany,Munich,http://www.gll-partners.com,Rainer Goebel/Gerd Kremer,2,0,0,0,0,0,0,0,1,1,0,474930991,3,158310330,0,0,1985,365230991,0,1,0,365230991,0,0,1486080,0,184000,1302080,0,0,0,0,0,0,0,109700000,365230991,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1302080,184000,0,0,0,0,0,0,0,0,54850000,365230991,0,0,0,0,0,0,0,0,84,1985,0
Wheelock Street Capital,INV. MGR.,Greenwich,CT,United States,NYC Metro,http://www.wheelockst.com/,Jonathan Paul/Rick Kleeman,4,0,0,0,0,0,1,0,1,1,1,463084000,9,51453778,0,0,219,63464000,0,6,0,380784000,51000000,316,2001213,0,1740027,261186,0,0,0,0,0,0,51000000,31300000,138750000,242034000,0,0,0,0,0,1,0,2,2,4,0,0,0,0,0,316,0,261186,521411,1218616,0,0,0,0,0,51000000,0,15650000,69375000,60508500,0,0,0,0,0,161392,0,120,266,199
Rialto Capital Mgmt,INV. MGR.,Miami,FL,United States,Miami/So Fla,http://rialtocapital.com/,Jeffrey P Krasnoff,3,0,0,0,0,0,0,0,1,1,1,460146744,7,65735249,0,0,160,101599186,0,4,0,406396744,0,0,3392700,0,2547156,845544,0,0,0,0,0,0,0,53750000,149750000,256646744,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,845544,659740,1887416,0,0,0,0,0,0,0,17916667,74875000,128323372,0,0,0,0,0,0,0,64,227,136
EverWest RE Investors,INV. MGR.,Denver,CO,United States,Denver,http://www.everwest.com/,Richard Stone/Larry Lance/David Ramsay,3,0,0,0,0,0,0,0,1,1,1,452345250,14,32310375,0,0,493,50298857,0,7,0,352092000,0,0,1624062,0,714491,909571,0,0,0,0,0,0,0,100253250,73250000,278842000,0,0,0,0,0,0,0,7,2,5,0,0,0,0,0,0,0,909571,153242,561249,0,0,0,0,0,0,0,14321893,36625000,55768400,0,0,0,0,0,0,0,110,478,497
Axonic Properties,INV. MGR.,New York,NY,United States,NYC Metro,http://axonicproperties.com/,Clayton DeGiacinto/Jonathan Shechtman,2,1,0,0,0,0,0,0,0,1,0,446500000,7,63785714,0,0,193,101666667,0,3,0,305000000,0,0,1577956,0,1577956,0,141500000,0,0,0,0,0,0,0,305000000,0,4,0,0,0,0,0,0,0,3,0,951,0,0,0,0,0,0,0,1577956,0,35375000,0,0,0,0,0,0,0,101666667,0,148791,0,0,0,0,0,0,0,193,0
TGM Associates,INV. MGR.,New York,NY,United States,NYC Metro,http://www.tgmassociates.com,Thomas Gochberg/Steven Macy,1,1,0,0,0,0,0,0,0,0,0,439250000,4,109812500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439250000,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1539,0,0,0,0,0,0,0,0,0,109812500,0,0,0,0,0,0,0,0,0,285413,0,0,0,0,0,0,0,0,0
GoldOller RE Invts,INV. MGR.,Philadelphia,PA,United States,Philly Metro,http://www.goldoller.com/,Richard S Oller/Jeffrey P Goldstein/Jake Hollinger,1,1,0,0,0,0,0,0,0,0,0,432623832,8,54077979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432623832,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3478,0,0,0,0,0,0,0,0,0,54077979,0,0,0,0,0,0,0,0,0,124389,0,0,0,0,0,0,0,0,0
Redwood Capital Group,INV. MGR.,Chicago,IL,United States,Chicago,http://redwoodcapgroup.com/,David Carlson/Mark Isaacson,1,1,0,0,0,0,0,0,0,0,0,430836764,6,71806127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430836764,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1518,0,0,0,0,0,0,0,0,0,71806127,0,0,0,0,0,0,0,0,0,283819,0,0,0,0,0,0,0,0,0
Oak Street RE Capital,INV. MGR.,Chicago,IL,United States,Chicago,http://www.oakstreetrec.com/,Marc Zahr,3,0,0,1,0,0,0,0,1,0,1,425427613,34,12512577,437,8032281,266,23515700,25,8,200807015,188125598,0,0,1977363,459464,707899,810000,0,0,200807015,0,0,0,0,36495000,0,188125598,0,0,25,0,0,0,0,1,0,8,0,0,459464,0,0,0,0,810000,0,707899,0,0,8032281,0,0,0,0,36495000,0,23515700,0,0,260,0,0,0,0,45,0,266
Iron Point Partners,INV. MGR.,Dallas,TX,United States,Dallas,http://www.ironpointpartners.com/,William S Janes,2,0,0,0,0,0,0,0,1,0,1,415497115,9,46166346,0,0,143,39312917,0,7,0,275190416,0,0,2310306,0,1922267,388039,0,0,0,0,0,0,0,140306698,0,275190416,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,388039,0,1922267,0,0,0,0,0,0,0,70153349,0,39312917,0,0,0,0,0,0,0,362,0,143
Highland Capital Mgmt,INV. MGR.,Dallas,TX,United States,Dallas,http://www.hcmlp.com,James Dondero,3,0,0,0,0,0,1,1,0,0,1,415349998,8,51918750,0,0,138,180000000,0,1,0,180000000,235349998,1012,1301202,0,1301202,0,0,0,0,0,0,117500000,117849998,0,0,180000000,0,0,0,0,0,6,1,0,0,1,0,0,0,0,0,725,287,0,0,1301202,0,0,0,0,0,19641666,117500000,0,0,180000000,0,0,0,0,0,162552,409408,0,0,138
Arch Street Cap Advisors,INV. MGR.,Greenwich,CT,United States,NYC Metro,http://archstreetcapital.com,0,3,0,0,0,0,0,0,0,1,1,1,413192937,10,41319294,0,0,241,46024117,0,8,0,368192937,0,0,2662041,0,1529241,1132800,0,0,0,0,0,0,0,45000000,105700000,262492937,0,0,0,0,0,0,0,2,2,6,0,0,0,0,0,0,0,1132800,436013,1093228,0,0,0,0,0,0,0,22500000,52850000,43748823,0,0,0,0,0,0,0,40,242,240
Guggenheim Partners,INV. MGR.,New York,NY,United States,NYC Metro,http://guggenheimpartners.com/,Mark R Walter,3,0,0,1,0,0,0,0,1,0,1,409176804,5,81835361,2030,22930000,227,217476263,1,1,22930000,217476263,0,0,3338754,11295,956250,2371209,0,0,22930000,0,0,0,0,168770541,0,217476263,0,0,1,0,0,0,0,3,0,1,0,0,11295,0,0,0,0,2371209,0,956250,0,0,22930000,0,0,0,0,56256847,0,217476263,0,0,2030,0,0,0,0,95,0,303
Coretrust Capital,INV. MGR.,Los Angeles,CA,United States,LA Metro,http://www.core-trust.com/,Thomas S Ricci/Randall L Scott/John R Sischo/,1,0,0,0,0,0,0,0,0,0,1,384500000,2,192250000,0,0,454,192250000,0,2,0,384500000,0,0,847779,0,847779,0,0,0,0,0,0,0,0,0,0,384500000,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,847779,0,0,0,0,0,0,0,0,0,192250000,0,0,0,0,0,0,0,0,0,454
Abacus Capital Group,INV. MGR.,New York,NY,United States,NYC Metro,http://abacuscapitalgroup.com,Benjamin Friedman,1,1,0,0,0,0,0,0,0,0,0,379420000,9,42157778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379420000,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1966,0,0,0,0,0,0,0,0,0,42157778,0,0,0,0,0,0,0,0,0,192991,0,0,0,0,0,0,0,0,0
Black Creek Group,INV. MGR.,Denver,CO,United States,Denver,http://www.blackcreekcapital.com/,John A Blumberg,2,0,1,0,0,0,0,0,1,0,0,368419991,16,23026249,213,41600000,0,0,1,0,41600000,0,0,0,4660010,195000,0,4465010,0,41600000,0,0,0,0,0,326819991,0,0,0,1,0,0,0,0,0,15,0,0,0,195000,0,0,0,0,0,4465010,0,0,0,41600000,0,0,0,0,0,21787999,0,0,0,213,0,0,0,0,0,73,0,0
Terracap Mgmt Corp,INV. MGR.,Estero,FL,United States,Fort Myers,http://www.terracapmgmt.com,Walter Stephen Hagenbuckle/Robert Gray,1,0,0,0,0,0,0,0,0,0,1,367860980,14,26275784,0,0,166,26275784,0,14,0,367860980,0,0,2218514,0,2218514,0,0,0,0,0,0,0,0,0,0,367860980,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,2218514,0,0,0,0,0,0,0,0,0,26275784,0,0,0,0,0,0,0,0,0,166
Deerfield Management,INV. MGR.,New York,NY,United States,NYC Metro,https://www.deerfield.com/Home.aspx,0,1,0,0,0,0,0,0,0,0,1,0,344500000,1,344500000,0,0,1265,344500000,0,1,0,344500000,0,0,272348,0,272348,0,0,0,0,0,0,0,0,0,344500000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,272348,0,0,0,0,0,0,0,0,0,344500000,0,0,0,0,0,0,0,0,0,1265,0
Sumitomo Corp,INV. MGR.,Chiyoda-ku,Tokyo,Japan,Tokyo,http://www.sumitomocorp.co.jp/english/,Masayuki Hyodo,1,0,0,0,0,0,0,0,0,1,0,334000000,2,167000000,0,0,267,167000000,0,2,0,334000000,0,0,1249625,0,1249625,0,0,0,0,0,0,0,0,0,334000000,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1249625,0,0,0,0,0,0,0,0,0,167000000,0,0,0,0,0,0,0,0,0,267,0
US Realty Advisors,INV. MGR.,New York,NY,United States,NYC Metro,http://www.usrealtyadvisors.com,Richard H Ader,2,0,0,0,0,0,0,0,1,0,1,326950000,3,108983333,0,0,324,200500000,0,1,0,200500000,0,0,2270945,0,618017,1652928,0,0,0,0,0,0,0,126450000,0,200500000,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1652928,0,618017,0,0,0,0,0,0,0,63225000,0,200500000,0,0,0,0,0,0,0,77,0,324
Vanderbilt Partners,INV. MGR.,Chicago,IL,United States,Chicago,1/0/00,Casey Wold/Thomas M Scott,1,0,0,0,0,0,0,0,0,0,1,318450099,6,53075017,0,0,207,53075017,0,6,0,318450099,0,0,1540550,0,1540550,0,0,0,0,0,0,0,0,0,0,318450099,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1540550,0,0,0,0,0,0,0,0,0,53075017,0,0,0,0,0,0,0,0,0,207
Rubicon Point Prtnrs,INV. MGR.,San Francisco,CA,United States,SF Metro,http://www.rubiconpointpartners.com/,Ani Vartanian,2,0,0,0,0,0,0,0,0,1,1,297850000,3,99283333,0,0,572,99283333,0,3,0,297850000,0,0,520291,0,520291,0,0,0,0,0,0,0,0,0,190350000,107500000,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,380684,139607,0,0,0,0,0,0,0,0,95175000,107500000,0,0,0,0,0,0,0,0,500,770
AION Partners,INV. MGR.,New York,NY,United States,NYC Metro,http://www.aionpartners.com/,Siraj Dadabhoy/Michael Betancourt,1,1,0,0,0,0,0,0,0,0,0,288883695,11,26262154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288883695,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,2528,0,0,0,0,0,0,0,0,0,26262154,0,0,0,0,0,0,0,0,0,131718,0,0,0,0,0,0,0,0,0
Tokyo Trust Capital,INV. MGR.,Minato-ku,Tokyo,Japan,Tokyo,http://www.ttcap.co.jp/,Minoru Machida,1,0,0,0,0,0,0,0,0,1,0,288500000,3,96166667,0,0,1051,96166667,0,3,0,288500000,0,0,274559,0,274559,0,0,0,0,0,0,0,0,0,288500000,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,274559,0,0,0,0,0,0,0,0,0,96166667,0,0,0,0,0,0,0,0,0,1051,0
CrossHarbor Capital,INV. MGR.,Boston,MA,United States,Boston Metro,http://www.crossharborcapital.com,Samuel Byrne/William Kremer,2,0,0,0,1,0,0,0,1,0,0,279000000,2,139500000,341,181000000,0,0,1,0,181000000,0,0,0,1540387,531000,0,1009387,0,0,0,181000000,0,0,0,98000000,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,531000,0,0,0,1009387,0,0,0,0,0,181000000,0,0,0,98000000,0,0,0,0,0,341,0,0,0,97,0,0
Horizon Realty Advisors,INV. MGR.,Seattle,WA,United States,Seattle,http://horizonra.com/,Greg Beckel,1,1,0,0,0,0,0,0,0,0,0,272588808,7,38941258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272588808,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1453,0,0,0,0,0,0,0,0,0,38941258,0,0,0,0,0,0,0,0,0,187604,0,0,0,0,0,0,0,0,0
Waterfall Asset Mgmt,INV. MGR.,New York,NY,United States,NYC Metro,http://www.waterfallam.com/,Jack Ross/Thomas Capasse,3,0,1,0,0,0,0,0,1,0,1,249327100,6,41554517,150,56752100,216,32581250,1,4,56752100,130325000,0,0,2341949,377123,603070,1361756,0,56752100,0,0,0,0,0,62250000,0,130325000,0,1,0,0,0,0,0,1,0,4,0,377123,0,0,0,0,0,1361756,0,603070,0,56752100,0,0,0,0,0,62250000,0,32581250,0,150,0,0,0,0,0,46,0,216
Bouwinvest,INV. MGR.,Amsterdam,Noord-Holland,Netherlands,Amsterdam/Randstad,http://www.bouwinvest.com/,Dick van Hal,2,1,1,0,0,0,0,0,0,0,0,247800000,3,82600000,614,52800000,0,0,1,0,52800000,0,0,0,85942,85942,0,0,195000000,52800000,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,901,85942,0,0,0,0,0,0,0,0,97500000,52800000,0,0,0,0,0,0,0,0,865705,614,0,0,0,0,0,0,0,0
Resource America,INV. MGR.,Philadelphia,PA,United States,Philly Metro,http://www.resourceamerica.com,Jonathan Z Cohen,1,1,0,0,0,0,0,0,0,0,0,247787500,7,35398214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247787500,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1741,0,0,0,0,0,0,0,0,0,35398214,0,0,0,0,0,0,0,0,0,142325,0,0,0,0,0,0,0,0,0
Alduwaliya AM,INV. MGR.,Al Rayyan,1/0/00,Qatar,Qatar ,1/0/00,0,1,0,0,0,0,0,0,0,0,1,0,245551000,4,61387750,0,0,672,61387750,0,4,0,245551000,0,0,365587,0,365587,0,0,0,0,0,0,0,0,0,245551000,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,365587,0,0,0,0,0,0,0,0,0,61387750,0,0,0,0,0,0,0,0,0,672,0
Washington Capital Mgmt,INV. MGR.,Seattle,WA,United States,Seattle,http://www.wcmadvisors.com/,Cory A Carlson,2,0,0,0,0,0,0,0,1,0,1,243056651,9,27006295,0,0,343,41394444,0,3,0,124183333,0,0,1766574,0,362037,1404537,0,0,0,0,0,0,0,118873318,0,124183333,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,1404537,0,362037,0,0,0,0,0,0,0,19812220,0,41394444,0,0,0,0,0,0,0,85,0,343
Hyundai AM,INV. MGR.,Seoul,Seoul,South Korea,Seoul,http://www.hyundaiam.com/,Lee Yongho,1,0,0,0,0,0,0,0,0,0,1,238000000,1,238000000,0,0,338,238000000,0,1,0,238000000,0,0,703654,0,703654,0,0,0,0,0,0,0,0,0,0,238000000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,703654,0,0,0,0,0,0,0,0,0,238000000,0,0,0,0,0,0,0,0,0,338
Marcus Partners,INV. MGR.,Boston,MA,United States,Boston Metro,http://www.marcuspartners.com/,Paul Marcus,2,0,0,0,0,0,0,0,1,1,0,236625567,10,23662557,0,0,630,44931533,0,2,0,89863067,0,0,2275060,0,142686,2132374,0,0,0,0,0,0,0,146762500,89863067,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,2132374,142686,0,0,0,0,0,0,0,0,18345313,44931533,0,0,0,0,0,0,0,0,79,687,0
State Street Global Advisors,INV. MGR.,Stamford,CT,United States,NYC Metro,https://www.ssga.com/resources/universal/index.html,0,1,1,0,0,0,0,0,0,0,0,0,228000000,1,228000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228000000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,228000000,0,0,0,0,0,0,0,0,0,426966,0,0,0,0,0,0,0,0,0
Boston Capital,INV. MGR.,Boston,MA,United States,Boston Metro,http://www.bostoncapital.com,Jack Manning,1,1,0,0,0,0,0,0,0,0,0,227883000,5,45576600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227883000,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1470,0,0,0,0,0,0,0,0,0,45576600,0,0,0,0,0,0,0,0,0,155022,0,0,0,0,0,0,0,0,0
Tritower Financial,INV. MGR.,Boston,MA,United States,Boston Metro,http://www.tritowerfinancial.com/,R Scott MacPhee/Tod Brainard,2,0,0,0,0,0,0,0,0,1,1,227750000,6,37958333,0,0,267,37958333,0,6,0,227750000,0,0,853186,0,853186,0,0,0,0,0,0,0,0,0,71000000,156750000,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,201165,652021,0,0,0,0,0,0,0,0,71000000,31350000,0,0,0,0,0,0,0,0,353,240
Elite Street Capital,INV. MGR.,Houston,TX,United States,Houston,http://elitestreetcapital.com/,Yoni Sade,1,1,0,0,0,0,0,0,0,0,0,217600000,4,54400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217600000,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1273,0,0,0,0,0,0,0,0,0,54400000,0,0,0,0,0,0,0,0,0,170935,0,0,0,0,0,0,0,0,0
Vestas Investment Mgmt,INV. MGR.,Seoul,Seoul,South Korea,Seoul,http://www.vestasinvest.com/,Richard Han,1,0,0,0,0,0,0,1,0,0,0,205500000,1,205500000,0,0,0,0,0,0,0,0,205500000,523,0,0,0,0,0,0,0,0,0,205500000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,523,0,0,0,0,0,0,0,0,0,205500000,0,0,0,0,0,0,0,0,0,392925,0,0,0
Independencia SA,INV. MGR.,Santiago,1/0/00,Chile,Santiago,http://www.independencia-sa.cl/cgi-bin/procesa.pl?plantilla=/v2/eng/emp_qsomos.html,Juan Pablo Grez Prado,2,0,0,0,0,0,0,0,0,1,1,200120000,3,66706667,0,0,530,66706667,0,3,0,200120000,0,0,377671,0,377671,0,0,0,0,0,0,0,0,0,69200000,130920000,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,117630,260041,0,0,0,0,0,0,0,0,69200000,65460000,0,0,0,0,0,0,0,0,588,503
